time,power (W),energy (Wh)
2018-01-04 13:55:00,4921,155703
2018-01-04 13:56:00,4776,155781
2018-01-04 13:57:00,4748,155859
2018-01-04 13:58:00,4767,155938
2018-01-04 13:59:00,4266,156016
2018-01-04 14:00:00,4596,156094
2018-01-04 14:01:00,4539,156172
2018-01-04 14:02:00,4518,156250
2018-01-04 14:03:00,4542,156328
2018-01-04 14:04:00,4657,156406
2018-01-04 14:05:00,4885,156484
2018-01-04 14:06:00,5156,156563
2018-01-04 14:07:00,5409,156656
2018-01-04 14:08:00,5680,156750
2018-01-04 14:09:00,6024,156844
2018-01-04 14:10:00,6465,156953
2018-01-04 14:11:00,6976,157063
2018-01-04 14:12:00,7513,157172
2018-01-04 14:13:00,7970,157297
2018-01-04 14:14:00,8519,157438
2018-01-04 14:15:00,9360,157594
2018-01-04 14:16:00,9919,157750
2018-01-04 14:17:00,10256,157922
2018-01-04 14:18:00,10660,158094
2018-01-04 14:19:00,11062,158281
2018-01-04 14:20:00,10654,158453
2018-01-04 14:21:00,10329,158625
2018-01-04 14:22:00,10184,158813
2018-01-04 14:23:00,10174,158969
2018-01-04 14:24:00,10319,159141
2018-01-04 14:25:00,10579,159313
2018-01-04 14:26:00,10937,159500
2018-01-04 14:27:00,11340,159688
2018-01-04 14:28:00,11403,159875
2018-01-04 14:29:00,11130,160063
2018-01-04 14:30:00,10726,160234
2018-01-04 14:31:00,10388,160406
2018-01-04 14:32:00,10476,160594
2018-01-04 14:33:00,10542,160766
2018-01-04 14:34:00,10611,160938
2018-01-04 14:35:00,10710,161125
2018-01-04 14:36:00,11038,161297
2018-01-04 14:37:00,11465,161484
2018-01-04 14:38:00,11700,161672
2018-01-04 14:39:00,11670,161875
2018-01-04 14:40:00,11467,162063
2018-01-04 14:41:00,11131,162250
2018-01-04 14:42:00,11224,162438
2018-01-04 14:43:00,10963,162625
2018-01-04 14:44:00,11172,162813
2018-01-04 14:45:00,11276,163000
2018-01-04 14:46:00,11057,163188
2018-01-04 14:47:00,10542,163359
2018-01-04 14:48:00,9981,163531
2018-01-04 14:49:00,9540,163703
2018-01-04 14:50:00,9203,163859
2018-01-04 14:51:00,8924,164000
2018-01-04 14:52:00,8745,164156
2018-01-04 14:53:00,8558,164297
2018-01-04 14:54:00,8426,164438
2018-01-04 14:55:00,8404,164578
2018-01-04 14:56:00,8467,164719
2018-01-04 14:57:00,8416,164859
2018-01-04 14:58:00,8247,165000
2018-01-04 14:59:00,7931,165125
2018-01-04 15:00:00,7847,165266
2018-01-04 15:01:00,8053,165391
2018-01-04 15:02:00,8564,165531
2018-01-04 15:03:00,9376,165688
2018-01-04 15:04:00,10295,165844
2018-01-04 15:05:00,11632,166031
2018-01-04 15:06:00,13336,166234
2018-01-04 15:07:00,14097,166469
2018-01-04 15:08:00,13616,166688
2018-01-04 15:09:00,13633,166922
2018-01-04 15:10:00,17052,167156
2018-01-04 15:11:00,28628,167594
2018-01-04 15:12:00,32205,168141
2018-01-04 15:13:00,34767,168656
2018-01-04 15:14:00,34487,169250
2018-01-04 15:15:00,32000,169828
2018-01-04 15:16:00,11928,170188
2018-01-04 15:17:00,11744,170375
2018-01-04 15:18:00,27208,170656
2018-01-04 15:19:00,13724,171063
2018-01-04 15:20:00,13372,171281
2018-01-04 15:21:00,13557,171516
2018-01-04 15:22:00,14472,171750
2018-01-04 15:23:00,19579,172000
2018-01-04 15:24:00,30283,172484
2018-01-04 15:25:00,28253,172938
2018-01-04 15:26:00,26386,173422
2018-01-04 15:27:00,29520,173844
2018-01-04 15:28:00,29700,174359
2018-01-04 15:29:00,29732,174844
2018-01-04 15:30:00,30480,175344
2018-01-04 15:31:00,30592,175859
2018-01-04 15:32:00,29922,176359
2018-01-04 15:33:00,27111,176844
2018-01-04 15:34:00,20019,177250
2018-01-04 15:35:00,26262,177656
2018-01-04 15:36:00,25951,178094
2018-01-04 15:37:00,25366,178516
2018-01-04 15:38:00,25231,178938
2018-01-04 15:39:00,24862,179344
2018-01-04 15:40:00,24537,179766
2018-01-04 15:41:00,23422,180156
2018-01-04 15:42:00,22091,180547
2018-01-04 15:43:00,22385,180922
2018-01-04 15:44:00,23047,181297
2018-01-04 15:45:00,23394,181672
2018-01-04 15:46:00,23611,182063
2018-01-04 15:47:00,23573,182453
2018-01-04 15:48:00,23626,182859
2018-01-04 15:49:00,23982,183266
2018-01-04 15:50:00,24445,183656
2018-01-04 15:51:00,25273,184078
2018-01-04 15:52:00,12515,184422
2018-01-04 15:53:00,20972,184656
2018-01-04 15:54:00,25515,185063
2018-01-04 15:55:00,24301,185469
2018-01-04 15:56:00,17178,185859
2018-01-04 15:57:00,8210,186031
2018-01-04 15:58:00,14024,186203
2018-01-04 15:59:00,22847,186563
2018-01-04 16:00:00,21607,186922
2018-01-04 16:01:00,21547,187281
2018-01-04 16:02:00,14086,187547
2018-01-04 16:03:00,6220,187672
2018-01-04 16:04:00,6627,187828
2018-01-04 16:05:00,21157,188109
2018-01-04 16:06:00,21701,188453
2018-01-04 16:07:00,21810,188828
2018-01-04 16:08:00,21909,189188
2018-01-04 16:09:00,22018,189547
2018-01-04 16:10:00,21688,189922
2018-01-04 16:11:00,21363,190281
2018-01-04 16:12:00,21068,190625
2018-01-04 16:13:00,20764,190969
2018-01-04 16:14:00,20471,191313
2018-01-04 16:15:00,19389,191656
2018-01-04 16:16:00,6924,191891
2018-01-04 16:17:00,5028,191984
2018-01-04 16:18:00,5105,192078
2018-01-04 16:19:00,5638,192172
2018-01-04 16:20:00,16817,192313
2018-01-04 16:21:00,19674,192625
2018-01-04 16:22:00,20067,192969
2018-01-04 16:23:00,20222,193297
2018-01-04 16:24:00,19778,193625
2018-01-04 16:25:00,16882,193953
2018-01-04 16:26:00,6545,194094
2018-01-04 16:27:00,7942,194203
2018-01-04 16:28:00,4537,194297
2018-01-04 16:29:00,4586,194375
2018-01-04 16:30:00,5502,194453
2018-01-04 16:31:00,6388,194563
2018-01-04 16:32:00,6913,194672
2018-01-04 16:33:00,13626,194813
2018-01-04 16:34:00,20140,195125
2018-01-04 16:35:00,19493,195469
2018-01-04 16:36:00,18599,195781
2018-01-04 16:37:00,18038,196078
2018-01-04 16:38:00,17282,196375
2018-01-04 16:39:00,16480,196656
2018-01-04 16:40:00,16160,196922
2018-01-04 16:41:00,16146,197188
2018-01-04 16:42:00,16263,197453
2018-01-04 16:43:00,14070,197719
2018-01-04 16:44:00,17229,197984
2018-01-04 16:45:00,18082,198266
2018-01-04 16:46:00,18070,198563
2018-01-04 16:47:00,17792,198875
2018-01-04 16:48:00,16791,199156
2018-01-04 16:49:00,14419,199422
2018-01-04 16:50:00,7430,199594
2018-01-04 16:51:00,4672,199688
2018-01-04 16:52:00,4348,199750
2018-01-04 16:53:00,5142,199828
2018-01-04 16:54:00,5333,199922
2018-01-04 16:55:00,4635,200016
2018-01-04 16:56:00,4646,200094
2018-01-04 16:57:00,12094,200219
2018-01-04 16:58:00,12787,200422
2018-01-04 16:59:00,12996,200641
2018-01-04 17:00:00,13144,200859
2018-01-04 17:01:00,12959,201078
2018-01-04 17:02:00,12649,201297
2018-01-04 17:03:00,11915,201500
2018-01-04 17:04:00,11337,201688
2018-01-04 17:05:00,10086,201875
2018-01-04 17:06:00,10986,202047
2018-01-04 17:07:00,10723,202219
2018-01-04 17:08:00,10483,202406
2018-01-04 17:09:00,10159,202578
2018-01-04 17:10:00,9783,202734
2018-01-04 17:11:00,9601,202906
2018-01-04 17:12:00,9576,203063
2018-01-04 17:13:00,9428,203219
2018-01-04 17:14:00,9313,203375
2018-01-04 17:15:00,9078,203531
2018-01-04 17:16:00,8935,203688
2018-01-04 17:17:00,8910,203828
2018-01-04 17:18:00,8654,203969
2018-01-04 17:19:00,8258,204109
2018-01-04 17:20:00,7977,204250
2018-01-04 17:21:00,7694,204375
2018-01-04 17:22:00,7440,204500
2018-01-04 17:23:00,7014,204625
2018-01-04 17:24:00,3274,204719
2018-01-04 17:25:00,2705,204766
2018-01-04 17:26:00,2723,204813
2018-01-04 17:27:00,6396,204875
2018-01-04 17:28:00,6688,205000
2018-01-04 17:29:00,6515,205094
2018-01-04 17:30:00,6274,205203
2018-01-04 17:31:00,6020,205313
2018-01-04 17:32:00,5605,205406
2018-01-04 17:33:00,4838,205500
2018-01-04 17:34:00,4265,205563
2018-01-04 17:35:00,4835,205641
2018-01-04 17:36:00,4780,205719
2018-01-04 17:37:00,4644,205797
2018-01-04 17:38:00,4459,205875
2018-01-04 17:39:00,4369,205953
2018-01-04 17:40:00,4307,206031
2018-01-04 17:41:00,4345,206094
2018-01-04 17:42:00,4250,206172
2018-01-04 17:43:00,4138,206234
2018-01-04 17:44:00,3999,206313
2018-01-04 17:45:00,3904,206375
2018-01-04 17:46:00,3748,206438
2018-01-04 17:47:00,3519,206500
2018-01-04 17:48:00,2411,206547
2018-01-04 17:49:00,2132,206578
2018-01-04 17:50:00,2177,206625
2018-01-04 17:51:00,3216,206656
2018-01-04 17:52:00,3383,206719
2018-01-04 17:53:00,3379,206781
2018-01-04 17:54:00,3393,206828
2018-01-04 17:55:00,3294,206891
2018-01-04 17:56:00,3161,206938
2018-01-04 17:57:00,3042,206984
2018-01-04 17:58:00,2964,207047
2018-01-04 17:59:00,2889,207094
2018-01-04 18:00:00,2826,207141
2018-01-04 18:01:00,2746,207188
2018-01-04 18:02:00,2669,207234
2018-01-04 18:03:00,2569,207266
2018-01-04 18:04:00,2461,207313
2018-01-04 18:05:00,2355,207359
2018-01-04 18:06:00,2264,207391
2018-01-04 18:07:00,2188,207438
2018-01-04 18:08:00,2107,207469
2018-01-04 18:09:00,2020,207500
2018-01-04 18:10:00,1921,207531
2018-01-04 18:11:00,1814,207563
2018-01-04 18:12:00,1765,207594
2018-01-04 18:13:00,1694,207625
2018-01-04 18:14:00,1632,207656
2018-01-04 18:15:00,1535,207672
2018-01-04 18:16:00,1449,207703
2018-01-04 18:17:00,1367,207719
2018-01-04 18:18:00,1303,207750
2018-01-04 18:19:00,1211,207766
2018-01-04 18:20:00,1113,207781
2018-01-04 18:21:00,986,207813
2018-01-04 18:22:00,951,207828
2018-01-04 18:23:00,887,207844
2018-01-04 18:24:00,839,207844
2018-01-04 18:25:00,767,207859
2018-01-04 18:26:00,711,207875
2018-01-04 18:27:00,638,207891
2018-01-04 18:28:00,581,207891
2018-01-04 18:29:00,525,207906
2018-01-04 18:30:00,475,207922
2018-01-04 18:31:00,440,207922
2018-01-04 18:32:00,381,207938
2018-01-04 18:33:00,353,207938
2018-01-04 18:34:00,320,207938
2018-01-04 18:35:00,265,207953
2018-01-04 18:36:00,119,207953
2018-01-04 18:37:00,203,207953
2018-01-04 18:38:00,174,207953
2018-01-04 18:39:00,132,207953
2018-01-04 18:40:00,117,207969
2018-01-04 18:41:00,65,207969
2018-01-04 18:42:00,37,207969
2018-01-04 18:43:00,24,207969
2018-01-04 18:44:00,0,207969
2018-01-04 18:45:00,0,207969
2018-01-04 18:46:00,0,207969
2018-01-04 18:47:00,0,207969
2018-01-04 18:48:00,0,207969
2018-01-04 18:49:00,0,207969
2018-01-04 18:50:00,0,207969
2018-01-04 18:51:00,0,207969
2018-01-04 18:52:00,0,207969
2018-01-04 18:53:00,0,207969
2018-01-04 18:54:00,0,207969
2018-01-04 18:55:00,0,207969
2018-01-04 18:56:00,0,207969
2018-01-04 18:57:00,0,207969
2018-01-04 18:58:00,0,207969
2018-01-04 18:59:00,0,207969
2018-01-04 19:00:00,0,207969
2018-01-05 05:00:00,0,78
2018-01-05 05:01:00,0,78
2018-01-05 05:02:00,0,78
2018-01-05 05:03:00,0,78
2018-01-05 05:04:00,0,78
2018-01-05 05:05:00,0,78
2018-01-05 05:06:00,0,78
2018-01-05 05:07:00,0,78
2018-01-05 05:08:00,0,78
2018-01-05 05:09:00,0,78
2018-01-05 05:10:00,0,78
2018-01-05 05:11:00,3,78
2018-01-05 05:12:00,14,78
2018-01-05 05:13:00,27,78
2018-01-05 05:14:00,45,78
2018-01-05 05:15:00,91,78
2018-01-05 05:16:00,137,78
2018-01-05 05:17:00,186,78
2018-01-05 05:18:00,247,78
2018-01-05 05:19:00,308,94
2018-01-05 05:20:00,390,94
2018-01-05 05:21:00,483,109
2018-01-05 05:22:00,593,109
2018-01-05 05:23:00,691,125
2018-01-05 05:24:00,792,141
2018-01-05 05:25:00,904,141
2018-01-05 05:26:00,1011,172
2018-01-05 05:27:00,1144,188
2018-01-05 05:28:00,1294,203
2018-01-05 05:29:00,1413,219
2018-01-05 05:30:00,1550,250
2018-01-05 05:31:00,1664,281
2018-01-05 05:32:00,1742,313
2018-01-05 05:33:00,1797,328
2018-01-05 05:34:00,1687,359
2018-01-05 05:35:00,1854,391
2018-01-05 05:36:00,1859,422
2018-01-05 05:37:00,1913,453
2018-01-05 05:38:00,1999,484
2018-01-05 05:39:00,2078,531
2018-01-05 05:40:00,2186,563
2018-01-05 05:41:00,2321,594
2018-01-05 05:42:00,2415,641
2018-01-05 05:43:00,2456,672
2018-01-05 05:44:00,2367,719
2018-01-05 05:45:00,2230,750
2018-01-05 05:46:00,2115,797
2018-01-05 05:47:00,2129,828
2018-01-05 05:48:00,2216,859
2018-01-05 05:49:00,2345,906
2018-01-05 05:50:00,2416,938
2018-01-05 05:51:00,2442,984
2018-01-05 05:52:00,2415,1016
2018-01-05 05:53:00,2452,1063
2018-01-05 05:54:00,2494,1109
2018-01-05 05:55:00,2544,1141
2018-01-05 05:56:00,2571,1188
2018-01-05 05:57:00,2639,1234
2018-01-05 05:58:00,2674,1281
2018-01-05 05:59:00,2777,1328
2018-01-05 06:00:00,2871,1375
2018-01-05 06:01:00,2987,1422
2018-01-05 06:02:00,3173,1469
2018-01-05 06:03:00,3397,1516
2018-01-05 06:04:00,3473,1578
2018-01-05 06:05:00,3702,1641
2018-01-05 06:06:00,3860,1703
2018-01-05 06:07:00,4139,1766
2018-01-05 06:08:00,4247,1844
2018-01-05 06:09:00,4253,1906
2018-01-05 06:10:00,4277,1984
2018-01-05 06:11:00,4166,2047
2018-01-05 06:12:00,4192,2125
2018-01-05 06:13:00,4148,2188
2018-01-05 06:14:00,3998,2266
2018-01-05 06:15:00,4034,2328
2018-01-05 06:16:00,3875,2391
2018-01-05 06:17:00,3820,2453
2018-01-05 06:18:00,3800,2516
2018-01-05 06:19:00,3842,2578
2018-01-05 06:20:00,3884,2656
2018-01-05 06:21:00,4108,2719
2018-01-05 06:22:00,4421,2797
2018-01-05 06:23:00,4656,2859
2018-01-05 06:24:00,4875,2953
2018-01-05 06:25:00,5016,3031
2018-01-05 06:26:00,5210,3109
2018-01-05 06:27:00,5738,3203
2018-01-05 06:28:00,8059,3313
2018-01-05 06:29:00,7490,3438
2018-01-05 06:30:00,6891,3563
2018-01-05 06:31:00,8057,3688
2018-01-05 06:32:00,8081,3828
2018-01-05 06:33:00,8379,3969
2018-01-05 06:34:00,9041,4109
2018-01-05 06:35:00,9872,4266
2018-01-05 06:36:00,10804,4438
2018-01-05 06:37:00,10870,4609
2018-01-05 06:38:00,11729,4813
2018-01-05 06:39:00,12050,5000
2018-01-05 06:40:00,7932,5188
2018-01-05 06:41:00,11780,5344
2018-01-05 06:42:00,8358,5516
2018-01-05 06:43:00,10841,5672
2018-01-05 06:44:00,9197,5828
2018-01-05 06:45:00,7731,5953
2018-01-05 06:46:00,8766,6094
2018-01-05 06:47:00,7789,6250
2018-01-05 06:48:00,6439,6375
2018-01-05 06:49:00,7194,6500
2018-01-05 06:50:00,7039,6625
2018-01-05 06:51:00,7052,6734
2018-01-05 06:52:00,7623,6859
2018-01-05 06:53:00,7312,7016
2018-01-05 06:54:00,7380,7156
2018-01-05 06:55:00,11391,7297
2018-01-05 06:56:00,13310,7516
2018-01-05 06:57:00,12965,7734
2018-01-05 06:58:00,13323,7938
2018-01-05 06:59:00,13109,8156
2018-01-05 07:00:00,12996,8375
2018-01-05 07:01:00,13481,8594
2018-01-05 07:02:00,11229,8813
2018-01-05 07:03:00,11048,8984
2018-01-05 07:04:00,10521,9203
2018-01-05 07:05:00,7420,9344
2018-01-05 07:06:00,7439,9469
2018-01-05 07:07:00,7113,9594
2018-01-05 07:08:00,7275,9703
2018-01-05 07:09:00,7238,9828
2018-01-05 07:10:00,7355,9953
2018-01-05 07:11:00,8253,10078
2018-01-05 07:12:00,8204,10219
2018-01-05 07:13:00,11629,10406
2018-01-05 07:14:00,8962,10594
2018-01-05 07:15:00,8876,10766
2018-01-05 07:16:00,8220,10922
2018-01-05 07:17:00,12053,11063
2018-01-05 07:18:00,12085,11250
2018-01-05 07:19:00,12586,11500
2018-01-05 07:20:00,16317,11750
2018-01-05 07:21:00,15661,11969
2018-01-05 07:22:00,14590,12234
2018-01-05 07:23:00,15564,12484
2018-01-05 07:24:00,17191,12750
2018-01-05 07:25:00,16589,13047
2018-01-05 07:26:00,16541,13313
2018-01-05 07:27:00,16137,13578
2018-01-05 07:28:00,15876,13844
2018-01-05 07:29:00,15801,14125
2018-01-05 07:30:00,11485,14328
2018-01-05 07:31:00,15263,14578
2018-01-05 07:32:00,16706,14844
2018-01-05 07:33:00,16793,15125
2018-01-05 07:34:00,16941,15406
2018-01-05 07:35:00,16400,15688
2018-01-05 07:36:00,17227,15969
2018-01-05 07:37:00,16647,16250
2018-01-05 07:38:00,17214,16516
2018-01-05 07:39:00,17446,16797
2018-01-05 07:40:00,17523,17109
2018-01-05 07:41:00,18073,17391
2018-01-05 07:42:00,18799,17703
2018-01-05 07:43:00,18433,18016
2018-01-05 07:44:00,18113,18297
2018-01-05 07:45:00,18089,18594
2018-01-05 07:46:00,18433,18891
2018-01-05 07:47:00,20043,19219
2018-01-05 07:48:00,20094,19547
2018-01-05 07:49:00,20457,19875
2018-01-05 07:50:00,17577,20188
2018-01-05 07:51:00,18038,20484
2018-01-05 07:52:00,17974,20781
2018-01-05 07:53:00,18844,21094
2018-01-05 07:54:00,19891,21406
2018-01-05 07:55:00,18614,21734
2018-01-05 07:56:00,19050,22047
2018-01-05 07:57:00,18857,22375
2018-01-05 07:58:00,18955,22688
2018-01-05 07:59:00,20543,23000
2018-01-05 08:00:00,20921,23344
2018-01-05 08:01:00,20904,23703
2018-01-05 08:02:00,18428,24031
2018-01-05 08:03:00,19749,24344
2018-01-05 08:04:00,20032,24688
2018-01-05 08:05:00,18663,25016
2018-01-05 08:06:00,18169,25313
2018-01-05 08:07:00,16177,25625
2018-01-05 08:08:00,17970,25922
2018-01-05 08:09:00,18841,26219
2018-01-05 08:10:00,18623,26531
2018-01-05 08:11:00,20503,26844
2018-01-05 08:12:00,19214,27156
2018-01-05 08:13:00,21570,27516
2018-01-05 08:14:00,21723,27891
2018-01-05 08:15:00,22727,28250
2018-01-05 08:16:00,19528,28609
2018-01-05 08:17:00,19228,28984
2018-01-05 08:18:00,21859,29344
2018-01-05 08:19:00,23828,29719
2018-01-05 08:20:00,20429,30078
2018-01-05 08:21:00,18772,30438
2018-01-05 08:22:00,20835,30797
2018-01-05 08:23:00,21307,31141
2018-01-05 08:24:00,24738,31531
2018-01-05 08:25:00,23652,31906
2018-01-05 08:26:00,24499,32297
2018-01-05 08:27:00,25446,32734
2018-01-05 08:28:00,26814,33156
2018-01-05 08:29:00,24370,33563
2018-01-05 08:30:00,19379,33859
2018-01-05 08:31:00,23710,34219
2018-01-05 08:32:00,23253,34609
2018-01-05 08:33:00,23757,35031
2018-01-05 08:34:00,29137,35453
2018-01-05 08:35:00,29817,35938
2018-01-05 08:36:00,28840,36406
2018-01-05 08:37:00,24702,36844
2018-01-05 08:38:00,25130,37266
2018-01-05 08:39:00,26236,37719
2018-01-05 08:40:00,26726,38188
2018-01-05 08:41:00,25591,38625
2018-01-05 08:42:00,24767,39047
2018-01-05 08:43:00,16133,39391
2018-01-05 08:44:00,12382,39625
2018-01-05 08:45:00,10379,39813
2018-01-05 08:46:00,10522,39984
2018-01-05 08:47:00,9845,40141
2018-01-05 08:48:00,9409,40313
2018-01-05 08:49:00,9174,40469
2018-01-05 08:50:00,9871,40625
2018-01-05 08:51:00,11763,40813
2018-01-05 08:52:00,10827,41000
2018-01-05 08:53:00,15760,41203
2018-01-05 08:54:00,14065,41500
2018-01-05 08:55:00,22862,41813
2018-01-05 08:56:00,23054,42219
2018-01-05 08:57:00,15192,42531
2018-01-05 08:58:00,15260,42781
2018-01-05 08:59:00,15038,43031
2018-01-05 09:00:00,14352,43281
2018-01-05 09:01:00,14234,43516
2018-01-05 09:02:00,16574,43781
2018-01-05 09:03:00,26279,44125
2018-01-05 09:04:00,33308,44625
2018-01-05 09:05:00,29976,45172
2018-01-05 09:06:00,26836,45656
2018-01-05 09:07:00,13753,45922
2018-01-05 09:08:00,12522,46141
2018-01-05 09:09:00,12520,46344
2018-01-05 09:10:00,12602,46547
2018-01-05 09:11:00,14318,46781
2018-01-05 09:12:00,20383,47078
2018-01-05 09:13:00,32085,47516
2018-01-05 09:14:00,23593,47984
2018-01-05 09:15:00,15742,48344
2018-01-05 09:16:00,13151,48563
2018-01-05 09:17:00,13567,48781
2018-01-05 09:18:00,13613,49016
2018-01-05 09:19:00,13905,49234
2018-01-05 09:20:00,14107,49484
2018-01-05 09:21:00,14157,49703
2018-01-05 09:22:00,14424,49953
2018-01-05 09:23:00,14779,50188
2018-01-05 09:24:00,15084,50438
2018-01-05 09:25:00,15369,50703
2018-01-05 09:26:00,17001,50953
2018-01-05 09:27:00,22955,51297
2018-01-05 09:28:00,21689,51672
2018-01-05 09:29:00,17176,51984
2018-01-05 09:30:00,15776,52250
2018-01-05 09:31:00,13164,52500
2018-01-05 09:32:00,12498,52703
2018-01-05 09:33:00,12638,52922
2018-01-05 09:34:00,12825,53125
2018-01-05 09:35:00,12976,53344
2018-01-05 09:36:00,13358,53563
2018-01-05 09:37:00,13506,53781
2018-01-05 09:38:00,13732,54016
2018-01-05 09:39:00,13858,54234
2018-01-05 09:40:00,14486,54484
2018-01-05 09:41:00,14713,54719
2018-01-05 09:42:00,14724,54969
2018-01-05 09:43:00,14650,55219
2018-01-05 09:44:00,14279,55453
2018-01-05 09:45:00,14016,55688
2018-01-05 09:46:00,13938,55922
2018-01-05 09:47:00,14034,56156
2018-01-05 09:48:00,14335,56391
2018-01-05 09:49:00,14771,56625
2018-01-05 09:50:00,15014,56891
2018-01-05 09:51:00,15676,57141
2018-01-05 09:52:00,15580,57406
2018-01-05 09:53:00,15239,57656
2018-01-05 09:54:00,15129,57922
2018-01-05 09:55:00,14553,58156
2018-01-05 09:56:00,16851,58422
2018-01-05 09:57:00,18589,58719
2018-01-05 09:58:00,17526,59016
2018-01-05 09:59:00,16375,59297
2018-01-05 10:00:00,15344,59563
2018-01-05 10:01:00,14784,59813
2018-01-05 10:02:00,15635,60063
2018-01-05 10:03:00,16746,60344
2018-01-05 10:04:00,17336,60625
2018-01-05 10:05:00,26949,60953
2018-01-05 10:06:00,20863,61344
2018-01-05 10:07:00,18522,61688
2018-01-05 10:08:00,18019,62000
2018-01-05 10:09:00,18074,62281
2018-01-05 10:10:00,18073,62594
2018-01-05 10:11:00,17976,62891
2018-01-05 10:12:00,17372,63188
2018-01-05 10:13:00,16917,63469
2018-01-05 10:14:00,16770,63750
2018-01-05 10:15:00,15318,64031
2018-01-05 10:16:00,16755,64297
2018-01-05 10:17:00,16998,64578
2018-01-05 10:18:00,16955,64875
2018-01-05 10:19:00,16767,65156
2018-01-05 10:20:00,15081,65438
2018-01-05 10:21:00,16754,65719
2018-01-05 10:22:00,16276,65984
2018-01-05 10:23:00,16607,66266
2018-01-05 10:24:00,16583,66531
2018-01-05 10:25:00,16685,66813
2018-01-05 10:26:00,17077,67094
2018-01-05 10:27:00,17327,67391
2018-01-05 10:28:00,17125,67672
2018-01-05 10:29:00,17507,67969
2018-01-05 10:30:00,17761,68250
2018-01-05 10:31:00,17464,68547
2018-01-05 10:32:00,17127,68828
2018-01-05 10:33:00,17636,69141
2018-01-05 10:34:00,15287,69406
2018-01-05 10:35:00,14947,69656
2018-01-05 10:36:00,14169,69906
2018-01-05 10:37:00,14440,70141
2018-01-05 10:38:00,22448,70391
2018-01-05 10:39:00,16606,70688
2018-01-05 10:40:00,17554,70984
2018-01-05 10:41:00,17559,71281
2018-01-05 10:42:00,17574,71563
2018-01-05 10:43:00,18526,71859
2018-01-05 10:44:00,36400,72313
2018-01-05 10:45:00,36174,72875
2018-01-05 10:46:00,24754,73406
2018-01-05 10:47:00,22069,73875
2018-01-05 10:48:00,17368,74219
2018-01-05 10:49:00,16530,74484
2018-01-05 10:50:00,16185,74766
2018-01-05 10:51:00,16869,75047
2018-01-05 10:52:00,16235,75313
2018-01-05 10:53:00,16177,75578
2018-01-05 10:54:00,16602,75859
2018-01-05 10:55:00,16909,76125
2018-01-05 10:56:00,17406,76422
2018-01-05 10:57:00,17217,76719
2018-01-05 10:58:00,16130,76984
2018-01-05 10:59:00,15130,77250
2018-01-05 11:00:00,14474,77500
2018-01-05 11:01:00,14061,77734
2018-01-05 11:02:00,13901,77969
2018-01-05 11:03:00,13926,78203
2018-01-05 11:04:00,14354,78438
2018-01-05 11:05:00,15290,78672
2018-01-05 11:06:00,16685,78938
2018-01-05 11:07:00,43179,79406
2018-01-05 11:08:00,34823,80078
2018-01-05 11:09:00,33410,80688
2018-01-05 11:10:00,44008,81328
2018-01-05 11:11:00,42901,82094
2018-01-05 11:12:00,34354,82766
2018-01-05 11:13:00,42062,83344
2018-01-05 11:14:00,35311,83953
2018-01-05 11:15:00,26387,84516
2018-01-05 11:16:00,25816,84953
2018-01-05 11:17:00,27923,85438
2018-01-05 11:18:00,21640,85828
2018-01-05 11:19:00,21383,86188
2018-01-05 11:20:00,22689,86547
2018-01-05 11:21:00,22317,86938
2018-01-05 11:22:00,21601,87297
2018-01-05 11:23:00,21312,87656
2018-01-05 11:24:00,19916,88000
2018-01-05 11:25:00,18825,88328
2018-01-05 11:26:00,17775,88625
2018-01-05 11:27:00,17116,88922
2018-01-05 11:28:00,17655,89203
2018-01-05 11:29:00,18746,89500
2018-01-05 11:30:00,19114,89828
2018-01-05 11:31:00,19518,90156
2018-01-05 11:32:00,19839,90469
2018-01-05 11:33:00,19470,90797
2018-01-05 11:34:00,19439,91125
2018-01-05 11:35:00,19767,91453
2018-01-05 11:36:00,19520,91781
2018-01-05 11:37:00,18901,92094
2018-01-05 11:38:00,17540,92391
2018-01-05 11:39:00,17409,92672
2018-01-05 11:40:00,17566,92984
2018-01-05 11:41:00,18073,93281
2018-01-05 11:42:00,18130,93578
2018-01-05 11:43:00,17871,93875
2018-01-05 11:44:00,18788,94188
2018-01-05 11:45:00,20499,94516
2018-01-05 11:46:00,26200,94938
2018-01-05 11:47:00,24260,95594
2018-01-05 11:48:00,20465,95969
2018-01-05 11:49:00,24561,96313
2018-01-05 11:50:00,37918,96750
2018-01-05 11:51:00,20699,97250
2018-01-05 11:52:00,19725,97578
2018-01-05 11:53:00,19953,97906
2018-01-05 11:54:00,44790,98391
2018-01-05 11:55:00,39237,99047
2018-01-05 11:56:00,48804,99797
2018-01-05 11:57:00,46840,100563
2018-01-05 11:58:00,32827,101063
2018-01-05 11:59:00,14651,101375
2018-01-05 12:00:00,13138,101609
2018-01-05 12:01:00,12608,101828
2018-01-05 12:02:00,12754,102031
2018-01-05 12:03:00,12863,102250
2018-01-05 12:04:00,12914,102469
2018-01-05 12:05:00,12808,102672
2018-01-05 12:06:00,12770,102891
2018-01-05 12:07:00,12859,103109
2018-01-05 12:08:00,13448,103328
2018-01-05 12:09:00,14446,103563
2018-01-05 12:10:00,16976,103828
2018-01-05 12:11:00,18751,104109
2018-01-05 12:12:00,19743,104453
2018-01-05 12:13:00,51099,105078
2018-01-05 12:14:00,46620,105859
2018-01-05 12:15:00,48577,106703
